Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-11 00:13:00,71.6,23.4
2022-05-11 00:43:00,72.14,23.3
2022-05-11 01:13:00,70.88,23.6
2022-05-11 01:43:00,71.24,23.5
2022-05-11 02:13:00,71.42,23.4
2022-05-11 02:43:00,71.78,23.3
2022-05-11 03:13:00,71.96,23.1
2022-05-11 03:43:00,72.32,23.1
2022-05-11 04:13:00,71.24,23.7
2022-05-11 04:43:00,70.88,23.9
2022-05-11 05:13:00,71.06,24
2022-05-11 05:43:00,71.24,24
2022-05-11 06:13:00,71.24,24
2022-05-11 06:43:00,71.6,24.1
2022-05-11 07:13:00,72.32,23.8
2022-05-11 07:43:00,71.6,24.5
2022-05-11 08:13:00,71.06,25
2022-05-11 08:43:00,71.42,25.3
2022-05-11 09:13:00,71.96,25.2
2022-05-11 09:43:00,72.14,25.8
2022-05-11 10:13:00,71.24,26.7
2022-05-11 10:43:00,71.96,26.9
2022-05-11 11:13:00,72.68,27.1
2022-05-11 11:43:00,71.24,28.2
2022-05-11 12:13:00,72.32,28.1
2022-05-11 12:43:00,71.42,29
2022-05-11 13:13:00,72.14,29.1
2022-05-11 13:43:00,71.06,29.8
2022-05-11 14:13:00,71.96,29.9
2022-05-11 14:43:00,71.06,30.6
2022-05-11 15:13:00,71.96,30.7
2022-05-11 15:43:00,71.24,30.9
2022-05-11 16:13:00,71.24,33.8
2022-05-11 16:43:00,71.6,31.5
2022-05-11 17:13:00,71.06,31.7
2022-05-11 17:43:00,70.7,32.2
2022-05-11 18:13:00,71.06,36.8
2022-05-11 18:43:00,71.24,32.7
2022-05-11 19:13:00,70.88,32.8
2022-05-11 19:43:00,70.7,33.3
2022-05-11 20:13:00,71.96,35.1
2022-05-11 20:43:00,71.24,33.5
2022-05-11 21:13:00,70.88,33.7
2022-05-11 21:43:00,70.88,38
2022-05-11 22:13:00,71.42,34.1
2022-05-11 22:43:00,71.06,34.2
2022-05-11 23:13:00,70.7,34.3
2022-05-11 23:43:00,71.96,36.7
2022-05-12 00:13:00,71.06,34.6
2022-05-12 00:43:00,70.88,35.1
2022-05-12 01:13:00,71.96,37.6
2022-05-12 01:43:00,71.06,35.4
2022-05-12 02:13:00,70.88,35.7
2022-05-12 02:43:00,71.78,36.5
2022-05-12 03:13:00,71.06,35.7
2022-05-12 03:43:00,70.7,36
2022-05-12 04:13:00,71.42,36.2
2022-05-12 04:43:00,70.88,36.3
2022-05-12 05:13:00,71.78,37.3
2022-05-12 05:43:00,71.06,36.4
2022-05-12 06:13:00,71.24,46.1
2022-05-12 06:43:00,71.42,36.9
2022-05-12 07:13:00,71.06,36.9
2022-05-12 07:43:00,70.88,36.9
2022-05-12 08:13:00,71.78,37.7
2022-05-12 08:43:00,71.24,36.7
2022-05-12 09:13:00,71.96,47.5
2022-05-12 09:43:00,71.6,36.9
2022-05-12 10:13:00,71.24,36.8
2022-05-12 10:43:00,71.06,36.7
2022-05-12 11:13:00,71.96,37.4
2022-05-12 11:43:00,71.24,36.8
2022-05-12 12:13:00,71.06,36.8
2022-05-12 12:43:00,71.96,37.4
2022-05-12 13:13:00,71.42,36.9
2022-05-12 13:43:00,71.06,37
2022-05-12 14:13:00,71.96,37.9
2022-05-12 14:43:00,71.42,36.9
2022-05-12 15:13:00,71.06,36.8
2022-05-12 15:43:00,72.14,39.2
2022-05-12 16:13:00,71.42,36.7
2022-05-12 16:43:00,71.06,36.8
2022-05-12 17:13:00,72.14,37.8
2022-05-12 17:43:00,71.42,36.6
2022-05-12 18:13:00,71.06,36.7
2022-05-12 18:43:00,71.96,37
2022-05-12 19:13:00,71.42,36.7
2022-05-12 19:43:00,72.5,41.6
2022-05-12 20:13:00,71.78,36.9
2022-05-12 20:43:00,71.42,36.8
2022-05-12 21:13:00,71.96,37.4
2022-05-12 21:43:00,71.6,37
2022-05-12 22:13:00,71.24,37
2022-05-12 22:43:00,71.96,37.4
2022-05-12 23:13:00,71.42,37.3
2022-05-12 23:43:00,71.24,37.3
2022-05-13 00:13:00,71.96,37.5
2022-05-13 00:43:00,71.24,37.6
2022-05-13 01:13:00,71.78,38
2022-05-13 01:43:00,71.24,37.6
2022-05-13 02:13:00,71.78,37.9
2022-05-13 02:43:00,71.42,41.9
2022-05-13 03:13:00,71.78,38
2022-05-13 03:43:00,72.32,39.7
2022-05-13 04:13:00,71.42,38.1
2022-05-13 04:43:00,72.14,39.1
2022-05-13 05:13:00,71.42,37.9
2022-05-13 05:43:00,71.96,38.7
2022-05-13 06:13:00,71.42,38.2
2022-05-13 06:43:00,72.32,38.1
2022-05-13 07:13:00,71.78,37.5
2022-05-13 07:43:00,71.42,38
2022-05-13 08:13:00,71.06,37.9
2022-05-13 08:43:00,71.96,38.1
2022-05-13 09:13:00,71.42,37.7
2022-05-13 09:43:00,71.24,44.2
2022-05-13 10:13:00,71.78,37.9
2022-05-13 10:43:00,71.42,37.8
2022-05-13 11:13:00,71.24,38.2
2022-05-13 11:43:00,71.06,37.9
2022-05-13 12:13:00,71.96,38.4
2022-05-13 12:43:00,71.6,38
2022-05-13 13:13:00,72.5,44.6
2022-05-13 13:43:00,71.24,38.1
2022-05-13 14:13:00,71.78,38.3
2022-05-13 14:43:00,71.96,39.2
2022-05-13 15:13:00,72.32,40.6
2022-05-13 15:43:00,71.24,44.7
2022-05-13 16:13:00,71.24,38.4
2022-05-13 16:43:00,71.42,38.4
2022-05-13 17:13:00,72.14,43.4
2022-05-13 17:43:00,71.06,38.6
2022-05-13 18:13:00,71.6,39.2
2022-05-13 18:43:00,71.78,50.6
2022-05-13 19:13:00,71.24,38.8
2022-05-13 19:43:00,71.78,39.7
2022-05-13 20:13:00,71.06,44.4
2022-05-13 20:43:00,71.24,38.8
2022-05-13 21:13:00,71.78,40.4
2022-05-13 21:43:00,71.96,51.1
2022-05-13 22:13:00,71.24,38.9
2022-05-13 22:43:00,71.78,39.7
2022-05-13 23:13:00,71.24,48.1
2022-05-13 23:43:00,71.24,39.2
2022-05-14 00:13:00,71.78,40.1
2022-05-14 00:43:00,71.06,43.7
2022-05-14 01:13:00,71.42,39.7
2022-05-14 01:43:00,71.96,40.9
2022-05-14 02:13:00,71.06,39.3
2022-05-14 02:43:00,71.42,39.5
2022-05-14 03:13:00,71.96,41.5
2022-05-14 03:43:00,71.06,39.3
2022-05-14 04:13:00,71.42,39.7
2022-05-14 04:43:00,72.14,43.8
2022-05-14 05:13:00,71.24,39.6
2022-05-14 05:43:00,71.6,39.8
2022-05-14 06:13:00,71.96,52.3
2022-05-14 06:43:00,71.24,39.4
2022-05-14 07:13:00,71.6,39.8
2022-05-14 07:43:00,72.14,51.8
2022-05-14 08:13:00,71.24,39.4
2022-05-14 08:43:00,71.78,40.3
2022-05-14 09:13:00,71.6,51.1
2022-05-14 09:43:00,71.24,39.5
2022-05-14 10:13:00,71.96,41.7
2022-05-14 10:43:00,71.06,39.4
2022-05-14 11:13:00,71.42,39.7
2022-05-14 11:43:00,71.78,52.1
2022-05-14 12:13:00,71.06,39.4
2022-05-14 12:43:00,71.78,41
2022-05-14 13:13:00,70.88,39.3
2022-05-14 13:43:00,71.42,39.5
2022-05-14 14:13:00,71.96,51.3
2022-05-14 14:43:00,71.24,39.4
2022-05-14 15:13:00,71.78,40
2022-05-14 15:43:00,71.06,39.4
2022-05-14 16:13:00,71.42,39.5
2022-05-14 16:43:00,71.96,52.3
2022-05-14 17:13:00,71.24,39.6
2022-05-14 17:43:00,71.96,42.8
2022-05-14 18:13:00,71.24,39.5
2022-05-14 18:43:00,71.96,41.5
2022-05-14 19:13:00,71.06,39.5
2022-05-14 19:43:00,71.42,39.5
2022-05-14 20:13:00,71.42,49.9
2022-05-14 20:43:00,71.24,39.3
2022-05-14 21:13:00,71.78,40.2
2022-05-14 21:43:00,71.06,40.1
2022-05-14 22:13:00,71.42,39.3
2022-05-14 22:43:00,71.96,41.3
2022-05-14 23:13:00,71.06,39.3
2022-05-14 23:43:00,71.42,39.6
2022-05-15 00:13:00,72.14,49.5
2022-05-15 00:43:00,71.24,39.3
2022-05-15 01:13:00,71.6,39.8
2022-05-15 01:43:00,72.32,46
2022-05-15 02:13:00,71.24,39.3
2022-05-15 02:43:00,71.78,39.9
2022-05-15 03:13:00,71.42,49.2
2022-05-15 03:43:00,71.24,39.4
2022-05-15 04:13:00,71.96,40.1
2022-05-15 04:43:00,71.06,41.2
2022-05-15 05:13:00,71.24,39.6
2022-05-15 05:43:00,71.96,41.7
2022-05-15 06:13:00,71.06,39.6
2022-05-15 06:43:00,71.42,39.7
2022-05-15 07:13:00,71.96,41.9
2022-05-15 07:43:00,71.06,39.5
2022-05-15 08:13:00,71.42,39.9
2022-05-15 08:43:00,71.96,49.4
2022-05-15 09:13:00,71.06,39.6
2022-05-15 09:43:00,71.6,40.2
2022-05-15 10:13:00,71.06,39.5
2022-05-15 10:43:00,71.24,39.6
2022-05-15 11:13:00,71.96,43.5
2022-05-15 11:43:00,71.06,39.4
2022-05-15 12:13:00,71.42,40
2022-05-15 12:43:00,72.14,44.8
2022-05-15 13:13:00,71.06,39.6
2022-05-15 13:43:00,71.6,40.3
2022-05-15 14:13:00,70.88,39.4
2022-05-15 14:43:00,71.42,39.4
2022-05-15 15:13:00,71.96,40.8
2022-05-15 15:43:00,71.06,39.2
2022-05-15 16:13:00,71.42,39.5
2022-05-15 16:43:00,72.14,46.6
2022-05-15 17:13:00,71.24,39.2
2022-05-15 17:43:00,71.78,39.9
2022-05-15 18:13:00,71.06,39.3
2022-05-15 18:43:00,71.42,39.4
2022-05-15 19:13:00,72.14,43.1
2022-05-15 19:43:00,71.24,39
2022-05-15 20:13:00,71.6,39.4
2022-05-15 20:43:00,71.78,51
2022-05-15 21:13:00,71.24,39.1
2022-05-15 21:43:00,71.78,39.9
2022-05-15 22:13:00,71.6,50
2022-05-15 22:43:00,71.42,39.1
2022-05-15 23:13:00,71.96,40.5
2022-05-15 23:43:00,71.06,39
2022-05-16 00:13:00,71.42,39.2
2022-05-16 00:43:00,71.78,40.3
2022-05-16 01:13:00,71.6,50.7
2022-05-16 01:43:00,71.24,39.3
2022-05-16 02:13:00,71.42,39.5
2022-05-16 02:43:00,71.96,41.2
2022-05-16 03:13:00,71.42,50
2022-05-16 03:43:00,71.24,39.4
2022-05-16 04:13:00,71.6,39.6
2022-05-16 04:43:00,71.96,40.5
2022-05-16 05:13:00,71.96,51.4
2022-05-16 05:43:00,71.24,39.3
2022-05-16 06:13:00,71.6,39.8
2022-05-16 06:43:00,72.14,43.9
2022-05-16 07:13:00,71.24,39.5
2022-05-16 07:43:00,71.6,39.5
2022-05-16 08:13:00,71.96,39.6
2022-05-16 08:43:00,72.32,41.8
2022-05-16 09:13:00,71.78,49.2
2022-05-16 09:43:00,71.42,38.8
2022-05-16 10:13:00,71.78,39
2022-05-16 10:43:00,71.96,39.5
2022-05-16 11:13:00,72.32,46.9
2022-05-16 11:43:00,72.14,49.6
2022-05-16 12:13:00,71.96,38.4
2022-05-16 12:43:00,71.78,38.2
2022-05-16 13:13:00,72.5,38.7
2022-05-16 13:43:00,71.96,38.1
2022-05-16 14:13:00,71.6,38.1
2022-05-16 14:43:00,72.5,38.5
2022-05-16 15:13:00,71.96,37.9
2022-05-16 15:43:00,71.78,39.2
2022-05-16 16:13:00,72.32,38
2022-05-16 16:43:00,72.32,37.6
2022-05-16 17:13:00,72.32,37.1
2022-05-16 17:43:00,72.32,36.9
2022-05-16 18:13:00,73.22,46.8
2022-05-16 18:43:00,72.86,36.9
2022-05-16 19:13:00,72.5,36.7
2022-05-16 19:43:00,72.14,39.2
2022-05-16 20:13:00,73.04,36.8
2022-05-16 20:43:00,72.68,36.6
2022-05-16 21:13:00,72.5,36.5
2022-05-16 21:43:00,72.68,45.8
2022-05-16 22:13:00,73.04,36.9
2022-05-16 22:43:00,72.68,36.7
2022-05-16 23:13:00,72.32,36.8
2022-05-16 23:43:00,73.22,38.1
2022-05-17 00:13:00,72.86,36.7
2022-05-17 00:43:00,72.32,36.7
2022-05-17 01:13:00,73.04,37.5
2022-05-17 01:43:00,72.68,36.7
2022-05-17 02:13:00,73.4,40.6
2022-05-17 02:43:00,72.68,36.5
2022-05-17 03:13:00,73.58,41.2
2022-05-17 03:43:00,72.86,36.5
2022-05-17 04:13:00,72.5,36.6
2022-05-17 04:43:00,73.22,37.9
2022-05-17 05:13:00,72.5,36.2
2022-05-17 05:43:00,73.22,37.6
2022-05-17 06:13:00,72.68,36.3
2022-05-17 06:43:00,72.5,42.6
2022-05-17 07:13:00,72.86,36.2
2022-05-17 07:43:00,72.68,35.9
2022-05-17 08:13:00,72.32,35.9
2022-05-17 08:43:00,73.22,36.5
2022-05-17 09:13:00,72.68,35.7
2022-05-17 09:43:00,72.5,35.8
2022-05-17 10:13:00,72.32,35.9
2022-05-17 10:43:00,72.32,35.9
2022-05-17 11:13:00,72.32,36.2
2022-05-17 11:43:00,72.14,36
2022-05-17 12:13:00,72.32,35.8
2022-05-17 12:43:00,72.32,35.8
2022-05-17 13:13:00,72.32,35.6
2022-05-17 13:43:00,72.32,35.4
2022-05-17 14:13:00,73.22,35.9
2022-05-17 14:43:00,73.22,35.4
2022-05-17 15:13:00,73.04,35.2
2022-05-17 15:43:00,72.86,35.1
2022-05-17 16:13:00,72.86,35.1
2022-05-17 16:43:00,72.86,35.1
2022-05-17 17:13:00,72.86,35
2022-05-17 17:43:00,72.68,35
2022-05-17 18:13:00,73.94,37.1
2022-05-17 18:43:00,73.4,34.5
2022-05-17 19:13:00,73.04,34.2
2022-05-17 19:43:00,73.04,34.2
2022-05-17 20:13:00,72.86,33.8
2022-05-17 20:43:00,73.58,41.2
2022-05-17 21:13:00,73.4,33.6
2022-05-17 21:43:00,73.04,33.5
2022-05-17 22:13:00,72.86,33.4
2022-05-17 22:43:00,73.76,33.7
2022-05-17 23:13:00,73.22,33
2022-05-17 23:43:00,73.04,32.9
2022-05-18 00:13:00,73.76,33
2022-05-18 00:43:00,73.22,32.8
2022-05-18 01:13:00,73.58,33
2022-05-18 01:43:00,73.04,34.7
2022-05-18 02:13:00,73.58,33
2022-05-18 02:43:00,74.3,35.8
2022-05-18 03:13:00,73.4,33
2022-05-18 03:43:00,74.3,35.7
2022-05-18 04:13:00,73.4,32.9
2022-05-18 04:43:00,74.12,34
2022-05-18 05:13:00,73.22,32.8
2022-05-18 05:43:00,73.58,32.9
2022-05-18 06:13:00,72.86,32.5
2022-05-18 06:43:00,73.58,32.3
2022-05-18 07:13:00,72.86,32.4
2022-05-18 07:43:00,73.22,32.4
2022-05-18 08:13:00,72.32,32.4
2022-05-18 08:43:00,72.86,32.6
2022-05-18 09:13:00,72.32,32.3
2022-05-18 09:43:00,71.96,33.3
2022-05-18 10:13:00,72.86,31.7
2022-05-18 10:43:00,72.5,31.4
2022-05-18 11:13:00,72.14,31.1
2022-05-18 11:43:00,73.22,30.7
2022-05-18 12:13:00,72.5,30.4
2022-05-18 12:43:00,72.14,30.5
2022-05-18 13:13:00,72.14,30.9
2022-05-18 13:43:00,73.04,29.8
2022-05-18 14:13:00,72.5,29.8
2022-05-18 14:43:00,73.04,29.7
2022-05-18 15:13:00,72.5,29.2
2022-05-18 15:43:00,73.4,28.7
2022-05-18 16:13:00,72.32,28.8
2022-05-18 16:43:00,73.22,28.5
2022-05-18 17:13:00,72.32,28.7
2022-05-18 17:43:00,73.22,28
2022-05-18 18:13:00,72.32,28.1
2022-05-18 18:43:00,72.86,27.5
2022-05-18 19:13:00,73.76,26.8
2022-05-18 19:43:00,72.68,26.9
2022-05-18 20:13:00,71.96,27
2022-05-18 20:43:00,72.5,26.8
2022-05-18 21:13:00,73.4,26.6
2022-05-18 21:43:00,72.32,27.1
2022-05-18 22:13:00,73.04,27.4
2022-05-18 22:43:00,72.32,28
2022-05-18 23:13:00,73.04,27.7
2022-05-18 23:43:00,72.14,28.1
2022-05-19 00:13:00,72.68,27.5
2022-05-19 00:43:00,73.58,26.9
2022-05-19 01:13:00,72.32,26.8
2022-05-19 01:43:00,72.68,26
2022-05-19 02:13:00,73.58,25.4
2022-05-19 02:43:00,72.32,25.6
2022-05-19 03:13:00,72.68,25.2
2022-05-19 03:43:00,73.4,25.1
2022-05-19 04:13:00,72.14,26
2022-05-19 04:43:00,72.68,26
2022-05-19 05:13:00,73.4,25.9
2022-05-19 05:43:00,72.32,26.7
2022-05-19 06:13:00,72.68,26.8
2022-05-19 06:43:00,72.86,26.7
2022-05-19 07:13:00,72.68,27.7
2022-05-19 07:43:00,73.22,27.9
2022-05-19 08:13:00,72.32,28.9
2022-05-19 08:43:00,73.22,29
2022-05-19 09:13:00,72.32,29.8
2022-05-19 09:43:00,73.04,29.6
2022-05-19 10:13:00,72.32,30.1
2022-05-19 10:43:00,72.68,30.1
2022-05-19 11:13:00,73.4,31.6
2022-05-19 11:43:00,72.68,31.2
2022-05-19 12:13:00,73.76,33.2
2022-05-19 12:43:00,72.5,32.1
2022-05-19 13:13:00,73.76,35.5
2022-05-19 13:43:00,72.68,32.6
2022-05-19 14:13:00,72.68,38.3
2022-05-19 14:43:00,72.86,33.3
2022-05-19 15:13:00,72.68,33.1
2022-05-19 15:43:00,73.22,34
2022-05-19 16:13:00,72.68,33.8
2022-05-19 16:43:00,72.5,34.1
2022-05-19 17:13:00,73.22,34.3
2022-05-19 17:43:00,72.5,34.5
2022-05-19 18:13:00,73.4,36.2
2022-05-19 18:43:00,72.86,34.7
2022-05-19 19:13:00,72.5,34.7
2022-05-19 19:43:00,73.04,35.2
2022-05-19 20:13:00,72.68,35.2
2022-05-19 20:43:00,73.4,36.2
2022-05-19 21:13:00,72.86,35.4
2022-05-19 21:43:00,73.58,38.3
2022-05-19 22:13:00,73.04,35.5
2022-05-19 22:43:00,72.68,35.5
2022-05-19 23:13:00,73.04,35.8
2022-05-19 23:43:00,72.68,35.7
2022-05-20 00:13:00,73.4,37.3
2022-05-20 00:43:00,72.68,36
2022-05-20 01:13:00,73.4,36.9
2022-05-20 01:43:00,72.68,36
2022-05-20 02:13:00,73.4,38
2022-05-20 02:43:00,72.68,36.2
2022-05-20 03:13:00,73.4,37.5
2022-05-20 03:43:00,72.68,36.1
2022-05-20 04:13:00,73.4,37.5
2022-05-20 04:43:00,72.68,36
2022-05-20 05:13:00,73.22,36.9
2022-05-20 05:43:00,72.68,36.2
2022-05-20 06:13:00,73.22,37.2
2022-05-20 06:43:00,72.68,36.1
2022-05-20 07:13:00,73.58,38.5
2022-05-20 07:43:00,73.04,36.2
2022-05-20 08:13:00,72.68,36.3
2022-05-20 08:43:00,73.58,39.4
2022-05-20 09:13:00,72.86,36.4
2022-05-20 09:43:00,72.68,36.2
2022-05-20 10:13:00,73.22,37.3
2022-05-20 10:43:00,72.86,36.5
2022-05-20 11:13:00,72.5,36.4
2022-05-20 11:43:00,73.22,36.9
2022-05-20 12:13:00,72.68,36.3
2022-05-20 12:43:00,72.68,43.8
2022-05-20 13:13:00,72.86,36.4
2022-05-20 13:43:00,73.22,46.6
2022-05-20 14:13:00,73.04,36.3
2022-05-20 14:43:00,73.4,45.7
2022-05-20 15:13:00,73.58,35.9
2022-05-20 15:43:00,73.04,35.7
2022-05-20 16:13:00,73.58,36.1
2022-05-20 16:43:00,73.22,35.6
2022-05-20 17:13:00,73.58,36
2022-05-20 17:43:00,73.22,35.6
2022-05-20 18:13:00,73.76,36.5
2022-05-20 18:43:00,73.22,35.6
2022-05-20 19:13:00,74.12,38.8
2022-05-20 19:43:00,73.58,35.8
2022-05-20 20:13:00,73.22,35.7
2022-05-20 20:43:00,73.94,37
2022-05-20 21:13:00,73.4,35.9
2022-05-20 21:43:00,73.04,36.1
2022-05-20 22:13:00,73.58,36.3
2022-05-20 22:43:00,73.22,35.9
2022-05-20 23:13:00,73.76,36.6
2022-05-20 23:43:00,73.22,35.9
2022-05-21 00:13:00,74.12,38
2022-05-21 00:43:00,73.4,35.9
2022-05-21 01:13:00,73.94,36.9
2022-05-21 01:43:00,73.58,35.9
2022-05-21 02:13:00,74.3,40
2022-05-21 02:43:00,73.58,36
2022-05-21 03:13:00,74.3,44.4
2022-05-21 03:43:00,73.58,36.2
2022-05-21 04:13:00,73.58,44.6
2022-05-21 04:43:00,73.76,36.3
2022-05-21 05:13:00,73.22,36.1
2022-05-21 05:43:00,73.76,36.4
2022-05-21 06:13:00,73.22,36.2
2022-05-21 06:43:00,73.94,36.6
2022-05-21 07:13:00,73.4,36.2
2022-05-21 07:43:00,74.12,38.3
2022-05-21 08:13:00,73.58,36.2
2022-05-21 08:43:00,73.22,36.2
2022-05-21 09:13:00,73.76,36.4
2022-05-21 09:43:00,73.22,36.3
2022-05-21 10:13:00,73.94,36.8
2022-05-21 10:43:00,73.58,36.4
2022-05-21 11:13:00,73.22,37
2022-05-21 11:43:00,73.76,36.8
2022-05-21 12:13:00,73.4,36.5
2022-05-21 12:43:00,74.12,38.2
2022-05-21 13:13:00,73.58,36.4
2022-05-21 13:43:00,73.22,36.4
2022-05-21 14:13:00,73.94,37.1
2022-05-21 14:43:00,73.58,36.5
2022-05-21 15:13:00,73.22,36.5
2022-05-21 15:43:00,73.76,36.8
2022-05-21 16:13:00,73.4,36.5
2022-05-21 16:43:00,73.22,41
2022-05-21 17:13:00,73.76,36.8
2022-05-21 17:43:00,73.4,36.7
2022-05-21 18:13:00,74.3,41.7
2022-05-21 18:43:00,73.58,36.8
2022-05-21 19:13:00,73.22,36.7
2022-05-21 19:43:00,73.94,37.6
2022-05-21 20:13:00,73.58,36.5
2022-05-21 20:43:00,73.22,36.7
2022-05-21 21:13:00,73.94,37.2
2022-05-21 21:43:00,73.58,36.6
2022-05-21 22:13:00,73.22,36.6
2022-05-21 22:43:00,73.76,36.9
2022-05-21 23:13:00,73.4,36.6
2022-05-21 23:43:00,73.22,43
2022-05-22 00:13:00,73.76,36.9
2022-05-22 00:43:00,73.4,36.6
2022-05-22 01:13:00,73.94,47.8
2022-05-22 01:43:00,73.76,36.8
2022-05-22 02:13:00,73.22,36.7
2022-05-22 02:43:00,74.3,41.3
2022-05-22 03:13:00,73.58,36.7
2022-05-22 03:43:00,73.22,36.6
2022-05-22 04:13:00,73.94,36.9
2022-05-22 04:43:00,73.58,36.6
2022-05-22 05:13:00,73.22,42.2
2022-05-22 05:43:00,73.94,36.8
2022-05-22 06:13:00,73.4,36.7
2022-05-22 06:43:00,74.3,42.5
2022-05-22 07:13:00,73.76,36.7
2022-05-22 07:43:00,73.22,36.5
2022-05-22 08:13:00,73.94,37
2022-05-22 08:43:00,73.58,36.6
2022-05-22 09:13:00,73.22,36.5
2022-05-22 09:43:00,73.76,36.7
2022-05-22 10:13:00,73.4,36.5
2022-05-22 10:43:00,73.22,36.6
2022-05-22 11:13:00,73.94,36.8
2022-05-22 11:43:00,73.58,36.4
2022-05-22 12:13:00,73.22,36.4
2022-05-22 12:43:00,73.94,36.9
2022-05-22 13:13:00,73.58,36.2
2022-05-22 13:43:00,73.22,36.2
2022-05-22 14:13:00,73.94,36.8
2022-05-22 14:43:00,73.58,36.3
2022-05-22 15:13:00,73.22,36.4
2022-05-22 15:43:00,74.12,37.5
2022-05-22 16:13:00,73.76,37
2022-05-22 16:43:00,73.58,37.2
2022-05-22 17:13:00,73.58,37.3
2022-05-22 17:43:00,73.58,37.4
2022-05-22 18:13:00,73.4,37.3
2022-05-22 18:43:00,73.22,37.3
2022-05-22 19:13:00,74.12,48.8
2022-05-22 19:43:00,73.94,37.4
2022-05-22 20:13:00,73.76,37.1
2022-05-22 20:43:00,73.58,37
2022-05-22 21:13:00,73.4,37.1
2022-05-22 21:43:00,73.4,43.5
2022-05-22 22:13:00,73.94,37.1
2022-05-22 22:43:00,73.58,36.8
2022-05-22 23:13:00,73.4,36.8
2022-05-22 23:43:00,74.3,38.4
2022-05-23 00:13:00,73.76,36.8
2022-05-23 00:43:00,73.22,36.8
2022-05-23 01:13:00,73.94,37.2
2022-05-23 01:43:00,73.58,36.8
2022-05-23 02:13:00,74.12,37.6
2022-05-23 02:43:00,73.58,36.8
2022-05-23 03:13:00,74.48,41.8
2022-05-23 03:43:00,73.76,36.8
2022-05-23 04:13:00,73.76,46.5
2022-05-23 04:43:00,73.76,36.6
2022-05-23 05:13:00,74.12,47.4
2022-05-23 05:43:00,73.58,36.3
2022-05-23 06:13:00,69.62,35.3
2022-05-23 06:43:00,68.9,56.4
2022-05-23 07:13:00,70.34,53.9
2022-05-23 07:43:00,70.52,40.2
2022-05-23 08:13:00,68.36,37.2
2022-05-23 08:43:00,69.44,53.5
2022-05-23 09:13:00,71.24,46.8
2022-05-23 09:43:00,69.08,37.5
2022-05-23 10:13:00,68.72,54.5
2022-05-23 10:43:00,71.06,48.6
2022-05-23 11:13:00,69.62,38.1
2022-05-23 11:43:00,68.18,51.4
2022-05-23 12:13:00,70.34,49.7
2022-05-23 12:43:00,70.34,39
2022-05-23 13:13:00,68,37.6
2022-05-23 13:43:00,69.26,53.8
2022-05-23 14:13:00,71.06,45.5
2022-05-23 14:43:00,68.72,37.8
2022-05-23 15:13:00,68.54,54.7
2022-05-23 15:43:00,70.7,48.9
2022-05-23 16:13:00,69.62,38.3
2022-05-23 16:43:00,67.82,50
2022-05-23 17:13:00,69.98,48.2
2022-05-23 17:43:00,69.98,38.3
2022-05-23 18:13:00,67.82,45
2022-05-23 18:43:00,70.16,45.2
2022-05-23 19:13:00,70.16,37.3
2022-05-23 19:43:00,67.82,42.2
2022-05-23 20:13:00,70.16,42.8
2022-05-23 20:43:00,69.62,36.2
2022-05-23 21:13:00,68,44.4
2022-05-23 21:43:00,70.7,39.4
2022-05-23 22:13:00,68.54,34.9
2022-05-23 22:43:00,69.08,40.1
2022-05-23 23:13:00,70.7,35.8
2022-05-23 23:43:00,67.64,39.9
2022-05-24 00:13:00,70.16,37.4
2022-05-24 00:43:00,69.26,34.4
2022-05-24 01:13:00,68.72,38.8
2022-05-24 01:43:00,70.88,36.2
2022-05-24 02:13:00,67.82,34.9
2022-05-24 02:43:00,69.62,39.3
2022-05-24 03:13:00,69.8,35.1
2022-05-24 03:43:00,67.82,41.5
2022-05-24 04:13:00,70.34,37.3
2022-05-24 04:43:00,68.54,34.2
2022-05-24 05:13:00,68.72,38.1
2022-05-24 05:43:00,71.06,35
2022-05-24 06:13:00,67.82,36.4
2022-05-24 06:43:00,70.16,36.5
2022-05-24 07:13:00,69.44,33.8
2022-05-24 07:43:00,68.9,37.5
2022-05-24 08:13:00,71.06,34.6
2022-05-24 08:43:00,67.82,37.4
2022-05-24 09:13:00,70.34,36.1
2022-05-24 09:43:00,68.9,33.8
2022-05-24 10:13:00,69.26,37.4
2022-05-24 10:43:00,70.7,34.6
2022-05-24 11:13:00,67.64,40
2022-05-24 11:43:00,70.52,37.1
2022-05-24 12:13:00,68.54,34.3
2022-05-24 12:43:00,69.26,39
2022-05-24 13:13:00,70.7,35.5
2022-05-24 13:43:00,67.64,39.6
2022-05-24 14:13:00,70.34,38.7
2022-05-24 14:43:00,69.08,34.7
2022-05-24 15:13:00,68.9,41.3
2022-05-24 15:43:00,70.88,37.5
2022-05-24 16:13:00,68.18,34.8
2022-05-24 16:43:00,69.8,41.4
2022-05-24 17:13:00,69.98,36
2022-05-24 17:43:00,68,45.8
2022-05-24 18:13:00,70.52,42
2022-05-24 18:43:00,69.26,36.2
2022-05-24 19:13:00,68.54,47.2
2022-05-24 19:43:00,70.7,42.8
2022-05-24 20:13:00,69.08,36.1
2022-05-24 20:43:00,68.72,46.6
2022-05-24 21:13:00,71.06,42.1
2022-05-24 21:43:00,68.54,36.1
2022-05-24 22:13:00,69.26,44.5
2022-05-24 22:43:00,71.06,39.4
2022-05-24 23:13:00,68.18,35.5
