Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-11 01:13:00,67.1,27
2022-05-11 01:43:00,67.46,26.9
2022-05-11 02:13:00,67.82,26.6
2022-05-11 02:43:00,67.82,26.4
2022-05-11 03:13:00,68.54,26
2022-05-11 03:43:00,70.34,25.2
2022-05-11 04:13:00,68.36,26.5
2022-05-11 04:43:00,67.1,27.3
2022-05-11 05:13:00,67.1,27.4
2022-05-11 05:43:00,67.28,27.4
2022-05-11 06:13:00,67.46,27.4
2022-05-11 06:43:00,68,27.3
2022-05-11 07:13:00,69.08,26.7
2022-05-11 07:43:00,69.08,27.1
2022-05-11 08:13:00,67.1,28.6
2022-05-11 08:43:00,67.64,28.8
2022-05-11 09:13:00,68.36,28.6
2022-05-11 09:43:00,69.8,28.3
2022-05-11 10:13:00,67.1,30.7
2022-05-11 10:43:00,67.82,30.9
2022-05-11 11:13:00,70.52,29.8
2022-05-11 11:43:00,67.46,32.3
2022-05-11 12:13:00,68.9,31.9
2022-05-11 12:43:00,67.46,33.3
2022-05-11 13:13:00,68.36,33.2
2022-05-11 13:43:00,67.28,34.2
2022-05-11 14:13:00,68.18,34.2
2022-05-11 14:43:00,67.1,35
2022-05-11 15:13:00,68,35
2022-05-11 15:43:00,67.46,35.4
2022-05-11 16:13:00,68.18,38.4
2022-05-11 16:43:00,67.82,35.8
2022-05-11 17:13:00,67.1,36.3
2022-05-11 17:43:00,66.92,36.8
2022-05-11 18:13:00,68,42.2
2022-05-11 18:43:00,67.46,37.3
2022-05-11 19:13:00,67.1,37.4
2022-05-11 19:43:00,66.92,38
2022-05-11 20:13:00,68.54,39.5
2022-05-11 20:43:00,67.28,38.2
2022-05-11 21:13:00,66.92,38.5
2022-05-11 21:43:00,67.28,44.7
2022-05-11 22:13:00,67.46,38.7
2022-05-11 22:43:00,67.1,39
2022-05-11 23:13:00,66.92,39.1
2022-05-11 23:43:00,68.54,41.1
2022-05-12 00:13:00,67.28,39.4
2022-05-12 00:43:00,66.92,40.1
2022-05-12 01:13:00,68.54,42.2
2022-05-12 01:43:00,67.28,40.3
2022-05-12 02:13:00,67.1,40.6
2022-05-12 02:43:00,68,41.4
2022-05-12 03:13:00,67.1,40.8
2022-05-12 03:43:00,66.92,41.1
2022-05-12 04:13:00,67.64,41.1
2022-05-12 04:43:00,66.92,41.2
2022-05-12 05:13:00,68,42.3
2022-05-12 05:43:00,67.28,41.5
2022-05-12 06:13:00,68.18,53.4
2022-05-12 06:43:00,67.64,41.9
2022-05-12 07:13:00,67.28,41.9
2022-05-12 07:43:00,66.92,42
2022-05-12 08:13:00,68,42.6
2022-05-12 08:43:00,67.46,41.8
2022-05-12 09:13:00,69.08,54
2022-05-12 09:43:00,67.82,41.9
2022-05-12 10:13:00,67.28,41.9
2022-05-12 10:43:00,67.28,41.8
2022-05-12 11:13:00,68.18,42.3
2022-05-12 11:43:00,67.64,41.7
2022-05-12 12:13:00,67.28,41.8
2022-05-12 12:43:00,68.18,42.2
2022-05-12 13:13:00,67.64,41.8
2022-05-12 13:43:00,67.28,41.8
2022-05-12 14:13:00,68.36,42.7
2022-05-12 14:43:00,67.64,41.7
2022-05-12 15:13:00,67.28,41.7
2022-05-12 15:43:00,68.9,43.8
2022-05-12 16:13:00,67.82,41.7
2022-05-12 16:43:00,67.46,41.6
2022-05-12 17:13:00,68.54,42.4
2022-05-12 17:43:00,67.82,41.4
2022-05-12 18:13:00,67.46,41.6
2022-05-12 18:43:00,68.36,41.7
2022-05-12 19:13:00,67.64,41.5
2022-05-12 19:43:00,69.62,45.8
2022-05-12 20:13:00,68,41.7
2022-05-12 20:43:00,67.64,41.7
2022-05-12 21:13:00,68.36,42.1
2022-05-12 21:43:00,67.82,41.9
2022-05-12 22:13:00,67.64,41.8
2022-05-12 22:43:00,68.18,42.1
2022-05-12 23:13:00,67.82,42.1
2022-05-12 23:43:00,67.64,42.2
2022-05-13 00:13:00,68.18,42.3
2022-05-13 00:43:00,67.46,42.4
2022-05-13 01:13:00,68.18,42.7
2022-05-13 01:43:00,67.46,42.5
2022-05-13 02:13:00,68.18,42.5
2022-05-13 02:43:00,67.82,49
2022-05-13 03:13:00,68,42.6
2022-05-13 03:43:00,68.9,44.1
2022-05-13 04:13:00,67.82,42.8
2022-05-13 04:43:00,68.72,43.7
2022-05-13 05:13:00,67.82,42.6
2022-05-13 05:43:00,68.54,43.3
2022-05-13 06:13:00,67.82,42.9
2022-05-13 06:43:00,68.54,42.8
2022-05-13 07:13:00,68,42.3
2022-05-13 07:43:00,67.46,43.1
2022-05-13 08:13:00,67.28,42.9
2022-05-13 08:43:00,68,43
2022-05-13 09:13:00,67.46,42.8
2022-05-13 09:43:00,67.82,51.8
2022-05-13 10:13:00,67.82,42.9
2022-05-13 10:43:00,67.46,43
2022-05-13 11:13:00,67.28,43.3
2022-05-13 11:43:00,67.1,43.2
2022-05-13 12:13:00,68.18,43.5
2022-05-13 12:43:00,67.64,43.1
2022-05-13 13:13:00,69.44,49.6
2022-05-13 13:43:00,67.28,43.4
2022-05-13 14:13:00,67.64,43.6
2022-05-13 14:43:00,68,44.3
2022-05-13 15:13:00,68.72,45.5
2022-05-13 15:43:00,67.64,52.4
2022-05-13 16:13:00,67.1,43.7
2022-05-13 16:43:00,67.46,43.8
2022-05-13 17:13:00,68.9,48.2
2022-05-13 17:43:00,67.1,44
2022-05-13 18:13:00,67.46,44.4
2022-05-13 18:43:00,68.72,58.2
2022-05-13 19:13:00,67.1,44.2
2022-05-13 19:43:00,67.64,45
2022-05-13 20:13:00,67.1,52.6
2022-05-13 20:43:00,67.1,44.1
2022-05-13 21:13:00,67.82,45.5
2022-05-13 21:43:00,69.08,58
2022-05-13 22:13:00,67.1,44.3
2022-05-13 22:43:00,67.64,45
2022-05-13 23:13:00,67.82,56.8
2022-05-13 23:43:00,67.1,44.6
2022-05-14 00:13:00,67.82,45.4
2022-05-14 00:43:00,67.1,51.7
2022-05-14 01:13:00,67.28,45.2
2022-05-14 01:43:00,68,46.2
2022-05-14 02:13:00,67.1,44.8
2022-05-14 02:43:00,67.46,44.9
2022-05-14 03:13:00,68.18,46.5
2022-05-14 03:43:00,67.1,44.8
2022-05-14 04:13:00,67.46,45.1
2022-05-14 04:43:00,68.72,48.9
2022-05-14 05:13:00,67.1,45
2022-05-14 05:43:00,67.46,45.1
2022-05-14 06:13:00,69.26,59.7
2022-05-14 06:43:00,67.1,44.9
2022-05-14 07:13:00,67.64,45.2
2022-05-14 07:43:00,69.26,58.2
2022-05-14 08:13:00,67.1,44.9
2022-05-14 08:43:00,67.82,45.5
2022-05-14 09:13:00,68.36,59
2022-05-14 09:43:00,67.1,44.9
2022-05-14 10:13:00,68,46.8
2022-05-14 10:43:00,66.92,44.9
2022-05-14 11:13:00,67.46,45.1
2022-05-14 11:43:00,68.9,59.6
2022-05-14 12:13:00,67.1,44.8
2022-05-14 12:43:00,67.82,46.2
2022-05-14 13:13:00,66.92,44.8
2022-05-14 13:43:00,67.46,44.9
2022-05-14 14:13:00,69.26,57.2
2022-05-14 14:43:00,67.1,44.7
2022-05-14 15:13:00,67.82,45.2
2022-05-14 15:43:00,67.1,44.8
2022-05-14 16:13:00,67.46,44.8
2022-05-14 16:43:00,69.08,59.6
2022-05-14 17:13:00,67.28,44.8
2022-05-14 17:43:00,68.72,47.7
2022-05-14 18:13:00,67.1,44.8
2022-05-14 18:43:00,68.18,46.4
2022-05-14 19:13:00,67.1,44.7
2022-05-14 19:43:00,67.46,44.7
2022-05-14 20:13:00,68.18,58.1
2022-05-14 20:43:00,67.28,44.5
2022-05-14 21:13:00,68,45.3
2022-05-14 21:43:00,67.1,46.6
2022-05-14 22:13:00,67.46,44.5
2022-05-14 22:43:00,68.36,46.3
2022-05-14 23:13:00,67.1,44.5
2022-05-14 23:43:00,67.64,44.7
2022-05-15 00:13:00,69.44,54.5
2022-05-15 00:43:00,67.28,44.5
2022-05-15 01:13:00,67.82,44.9
2022-05-15 01:43:00,69.26,50.8
2022-05-15 02:13:00,67.28,44.5
2022-05-15 02:43:00,67.82,45
2022-05-15 03:13:00,68.18,57.2
2022-05-15 03:43:00,67.28,44.6
2022-05-15 04:13:00,68,45.2
2022-05-15 04:43:00,67.1,48.5
2022-05-15 05:13:00,67.28,44.8
2022-05-15 05:43:00,68.18,46.6
2022-05-15 06:13:00,67.1,44.9
2022-05-15 06:43:00,67.46,44.9
2022-05-15 07:13:00,68.18,46.4
2022-05-15 07:43:00,67.1,44.8
2022-05-15 08:13:00,67.46,45
2022-05-15 08:43:00,69.08,51.2
2022-05-15 09:13:00,67.1,44.8
2022-05-15 09:43:00,67.82,45.3
2022-05-15 10:13:00,66.92,47.8
2022-05-15 10:43:00,67.28,44.9
2022-05-15 11:13:00,68.54,47.5
2022-05-15 11:43:00,67.1,44.7
2022-05-15 12:13:00,67.46,45.1
2022-05-15 12:43:00,68.72,48.3
2022-05-15 13:13:00,67.1,44.8
2022-05-15 13:43:00,67.82,45.4
2022-05-15 14:13:00,66.92,44.7
2022-05-15 14:43:00,67.28,44.7
2022-05-15 15:13:00,68,45.7
2022-05-15 15:43:00,66.92,44.6
2022-05-15 16:13:00,67.46,44.8
2022-05-15 16:43:00,68.9,49.7
2022-05-15 17:13:00,67.1,44.6
2022-05-15 17:43:00,67.82,45.2
2022-05-15 18:13:00,66.92,44.8
2022-05-15 18:43:00,67.46,44.8
2022-05-15 19:13:00,68.72,48
2022-05-15 19:43:00,67.1,44.5
2022-05-15 20:13:00,67.64,44.7
2022-05-15 20:43:00,68.72,58.6
2022-05-15 21:13:00,67.1,44.4
2022-05-15 21:43:00,67.82,45.1
2022-05-15 22:13:00,68.36,58
2022-05-15 22:43:00,67.28,44.4
2022-05-15 23:13:00,68,45.6
2022-05-15 23:43:00,67.1,44.4
2022-05-16 00:13:00,67.28,44.5
2022-05-16 00:43:00,68,45.5
2022-05-16 01:13:00,68.54,58.6
2022-05-16 01:43:00,67.1,44.7
2022-05-16 02:13:00,67.46,44.8
2022-05-16 02:43:00,68,46.2
2022-05-16 03:13:00,68.18,57.9
2022-05-16 03:43:00,67.1,44.7
2022-05-16 04:13:00,67.46,45
2022-05-16 04:43:00,68,45.8
2022-05-16 05:13:00,68.72,58.9
2022-05-16 05:43:00,67.1,44.8
2022-05-16 06:13:00,67.46,45.2
2022-05-16 06:43:00,68.9,48.9
2022-05-16 07:13:00,67.1,44.8
2022-05-16 07:43:00,67.64,44.8
2022-05-16 08:13:00,67.82,44.8
2022-05-16 08:43:00,68.72,46.8
2022-05-16 09:13:00,68.54,56.7
2022-05-16 09:43:00,67.46,44.1
2022-05-16 10:13:00,67.64,44.2
2022-05-16 10:43:00,68,44.6
2022-05-16 11:13:00,69.62,51.8
2022-05-16 11:43:00,69.44,56.5
2022-05-16 12:13:00,68.36,43.2
2022-05-16 12:43:00,68,42.9
2022-05-16 13:13:00,68.9,43.4
2022-05-16 13:43:00,68.36,42.8
2022-05-16 14:13:00,68,42.8
2022-05-16 14:43:00,68.9,43.2
2022-05-16 15:13:00,68.36,42.7
2022-05-16 15:43:00,68,45.6
2022-05-16 16:13:00,68.72,42.8
2022-05-16 16:43:00,68.36,42.6
2022-05-16 17:13:00,68.18,42.4
2022-05-16 17:43:00,68,42.4
2022-05-16 18:13:00,70.34,52.2
2022-05-16 18:43:00,68.54,42.3
2022-05-16 19:13:00,68,42.1
2022-05-16 19:43:00,68,46.7
2022-05-16 20:13:00,68.72,42.3
2022-05-16 20:43:00,68.36,42
2022-05-16 21:13:00,68,42.1
2022-05-16 21:43:00,69.26,53.9
2022-05-16 22:13:00,68.72,42.3
2022-05-16 22:43:00,68.18,42.3
2022-05-16 23:13:00,68,42.4
2022-05-16 23:43:00,69.08,43.5
2022-05-17 00:13:00,68.54,42.3
2022-05-17 00:43:00,68,42.3
2022-05-17 01:13:00,68.9,42.9
2022-05-17 01:43:00,68.18,42.3
2022-05-17 02:13:00,69.8,45.7
2022-05-17 02:43:00,68.36,42
2022-05-17 03:13:00,69.8,46.3
2022-05-17 03:43:00,68.36,42.1
2022-05-17 04:13:00,68,42.2
2022-05-17 04:43:00,69.08,43.2
2022-05-17 05:13:00,68.18,41.8
2022-05-17 05:43:00,69.08,43
2022-05-17 06:13:00,68.18,41.8
2022-05-17 06:43:00,68.72,50.7
2022-05-17 07:13:00,68.72,41.7
2022-05-17 07:43:00,68.18,41.4
2022-05-17 08:13:00,68,41.4
2022-05-17 08:43:00,68.9,41.7
2022-05-17 09:13:00,68.36,41.2
2022-05-17 09:43:00,68.18,41.3
2022-05-17 10:13:00,68,41.3
2022-05-17 10:43:00,68,41.4
2022-05-17 11:13:00,68,41.5
2022-05-17 11:43:00,68,41.2
2022-05-17 12:13:00,68,41.2
2022-05-17 12:43:00,68,41.3
2022-05-17 13:13:00,68,41.2
2022-05-17 13:43:00,67.82,41.1
2022-05-17 14:13:00,68.72,41.4
2022-05-17 14:43:00,68.54,41.1
2022-05-17 15:13:00,68.36,41
2022-05-17 15:43:00,68.36,40.9
2022-05-17 16:13:00,68.18,40.9
2022-05-17 16:43:00,68.18,40.9
2022-05-17 17:13:00,68,40.8
2022-05-17 17:43:00,68,40.9
2022-05-17 18:13:00,69.8,42.5
2022-05-17 18:43:00,68.72,40.1
2022-05-17 19:13:00,68.36,39.7
2022-05-17 19:43:00,68.36,39.7
2022-05-17 20:13:00,68.18,39.4
2022-05-17 20:43:00,70.34,47.8
2022-05-17 21:13:00,68.72,39
2022-05-17 21:43:00,68.36,39
2022-05-17 22:13:00,68.18,38.9
2022-05-17 22:43:00,69.08,39.1
2022-05-17 23:13:00,68.54,38.5
2022-05-17 23:43:00,68.36,38.4
2022-05-18 00:13:00,68.9,38.4
2022-05-18 00:43:00,68.36,38.3
2022-05-18 01:13:00,68.9,38.5
2022-05-18 01:43:00,68.36,41.8
2022-05-18 02:13:00,68.72,38.5
2022-05-18 02:43:00,70.7,40.6
2022-05-18 03:13:00,68.72,38.5
2022-05-18 03:43:00,70.52,40.6
2022-05-18 04:13:00,68.54,38.5
2022-05-18 04:43:00,69.62,39.3
2022-05-18 05:13:00,68.36,38.3
2022-05-18 05:43:00,68.9,38.3
2022-05-18 06:13:00,68.18,38
2022-05-18 06:43:00,68.72,37.8
2022-05-18 07:13:00,68.18,38.3
2022-05-18 07:43:00,68.72,37.6
2022-05-18 08:13:00,68.18,37.2
2022-05-18 08:43:00,68.9,37.2
2022-05-18 09:13:00,68.36,37.1
2022-05-18 09:43:00,68.18,38.7
2022-05-18 10:13:00,68.9,36.2
2022-05-18 10:43:00,68.36,35.9
2022-05-18 11:13:00,68,35.7
2022-05-18 11:43:00,69.26,35.1
2022-05-18 12:13:00,68.54,34.8
2022-05-18 12:43:00,68.18,35
2022-05-18 13:13:00,68.54,35.3
2022-05-18 13:43:00,69.26,34
2022-05-18 14:13:00,68.54,34.1
2022-05-18 14:43:00,70.34,33
2022-05-18 15:13:00,68.36,33.5
2022-05-18 15:43:00,69.8,32.5
2022-05-18 16:13:00,68.18,33.2
2022-05-18 16:43:00,69.08,32.6
2022-05-18 17:13:00,68,33.1
2022-05-18 17:43:00,68.9,32.2
2022-05-18 18:13:00,68,32.4
2022-05-18 18:43:00,68.72,31.6
2022-05-18 19:13:00,71.24,29.5
2022-05-18 19:43:00,68.54,30.9
2022-05-18 20:13:00,67.46,31.3
2022-05-18 20:43:00,68.36,30.9
2022-05-18 21:13:00,69.8,30.1
2022-05-18 21:43:00,68.18,31.2
2022-05-18 22:13:00,68.9,31.5
2022-05-18 22:43:00,68,32.4
2022-05-18 23:13:00,69.08,31.7
2022-05-18 23:43:00,68,32.5
2022-05-19 00:13:00,68.54,31.6
2022-05-19 00:43:00,70.16,30.2
2022-05-19 01:13:00,68,30.8
2022-05-19 01:43:00,68.72,29.9
2022-05-19 02:13:00,69.98,28.6
2022-05-19 02:43:00,68,29.5
2022-05-19 03:13:00,68.72,28.8
2022-05-19 03:43:00,69.98,28.4
2022-05-19 04:13:00,68,29.9
2022-05-19 04:43:00,68.54,29.9
2022-05-19 05:13:00,69.62,29.5
2022-05-19 05:43:00,68,30.9
2022-05-19 06:13:00,68.72,30.9
2022-05-19 06:43:00,68.72,30.6
2022-05-19 07:13:00,68.54,31.9
2022-05-19 07:43:00,69.08,32
2022-05-19 08:13:00,68.18,33.3
2022-05-19 08:43:00,69.44,33.1
2022-05-19 09:13:00,68.36,34.6
2022-05-19 09:43:00,69.08,33.9
2022-05-19 10:13:00,68.18,34.7
2022-05-19 10:43:00,68.72,34.6
2022-05-19 11:13:00,70.88,35
2022-05-19 11:43:00,68.54,35.9
2022-05-19 12:13:00,70.7,36.9
2022-05-19 12:43:00,68.36,36.9
2022-05-19 13:13:00,70.88,39.3
2022-05-19 13:43:00,68.72,37.4
2022-05-19 14:13:00,69.44,44.3
2022-05-19 14:43:00,68.9,38.1
2022-05-19 15:13:00,68.18,38.2
2022-05-19 15:43:00,69.08,39
2022-05-19 16:13:00,68.54,38.9
2022-05-19 16:43:00,68.36,39.3
2022-05-19 17:13:00,68.9,39.4
2022-05-19 17:43:00,68.36,39.7
2022-05-19 18:13:00,69.62,41.1
2022-05-19 18:43:00,68.72,39.9
2022-05-19 19:13:00,68.18,40.1
2022-05-19 19:43:00,68.9,40.4
2022-05-19 20:13:00,68.54,40.5
2022-05-19 20:43:00,69.26,41.3
2022-05-19 21:13:00,68.72,40.7
2022-05-19 21:43:00,70.16,43.2
2022-05-19 22:13:00,68.72,40.9
2022-05-19 22:43:00,68.36,40.9
2022-05-19 23:13:00,68.9,41
2022-05-19 23:43:00,68.54,41.1
2022-05-20 00:13:00,69.62,42.4
2022-05-20 00:43:00,68.72,41.3
2022-05-20 01:13:00,69.44,42.1
2022-05-20 01:43:00,68.54,41.3
2022-05-20 02:13:00,69.62,43.1
2022-05-20 02:43:00,68.72,41.5
2022-05-20 03:13:00,69.62,42.6
2022-05-20 03:43:00,68.54,41.4
2022-05-20 04:13:00,69.62,42.6
2022-05-20 04:43:00,68.54,41.2
2022-05-20 05:13:00,69.26,42.1
2022-05-20 05:43:00,68.54,41.5
2022-05-20 06:13:00,69.26,42.4
2022-05-20 06:43:00,68.72,41.4
2022-05-20 07:13:00,69.8,43.4
2022-05-20 07:43:00,68.9,41.6
2022-05-20 08:13:00,68.36,41.7
2022-05-20 08:43:00,69.98,44.3
2022-05-20 09:13:00,68.9,41.6
2022-05-20 09:43:00,68.54,41.6
2022-05-20 10:13:00,69.26,42.4
2022-05-20 10:43:00,68.72,41.9
2022-05-20 11:13:00,68.36,41.7
2022-05-20 11:43:00,69.08,42.1
2022-05-20 12:13:00,68.54,41.6
2022-05-20 12:43:00,69.08,51.8
2022-05-20 13:13:00,68.72,41.8
2022-05-20 13:43:00,70.34,53.6
2022-05-20 14:13:00,68.9,41.6
2022-05-20 14:43:00,70.34,53
2022-05-20 15:13:00,69.26,41.3
2022-05-20 15:43:00,68.72,41.1
2022-05-20 16:13:00,69.44,41.4
2022-05-20 16:43:00,68.72,41
2022-05-20 17:13:00,69.44,41.4
2022-05-20 17:43:00,68.9,41.1
2022-05-20 18:13:00,69.8,41.7
2022-05-20 18:43:00,68.9,41.1
2022-05-20 19:13:00,70.52,43.9
2022-05-20 19:43:00,69.26,41.3
2022-05-20 20:13:00,68.9,41.3
2022-05-20 20:43:00,69.8,42.3
2022-05-20 21:13:00,68.9,41.5
2022-05-20 21:43:00,68.54,41.9
2022-05-20 22:13:00,69.08,41.9
2022-05-20 22:43:00,68.54,41.7
2022-05-20 23:13:00,69.44,42.3
2022-05-20 23:43:00,68.72,41.6
2022-05-21 00:13:00,69.98,43.5
2022-05-21 00:43:00,68.9,41.6
2022-05-21 01:13:00,69.8,42.4
2022-05-21 01:43:00,68.9,41.6
2022-05-21 02:13:00,70.7,45.3
2022-05-21 02:43:00,69.08,41.7
2022-05-21 03:13:00,71.06,49.6
2022-05-21 03:43:00,69.08,42
2022-05-21 04:13:00,69.98,52.8
2022-05-21 04:43:00,69.26,42
2022-05-21 05:13:00,68.72,41.8
2022-05-21 05:43:00,69.26,42
2022-05-21 06:13:00,68.9,41.9
2022-05-21 06:43:00,69.62,42.2
2022-05-21 07:13:00,68.9,42
2022-05-21 07:43:00,70.16,43.8
2022-05-21 08:13:00,68.9,42
2022-05-21 08:43:00,68.54,42.1
2022-05-21 09:13:00,69.26,42.2
2022-05-21 09:43:00,68.72,42.1
2022-05-21 10:13:00,69.62,42.5
2022-05-21 10:43:00,68.9,42.3
2022-05-21 11:13:00,68.72,44.3
2022-05-21 11:43:00,69.26,42.5
2022-05-21 12:13:00,68.9,42.3
2022-05-21 12:43:00,69.98,43.8
2022-05-21 13:13:00,69.08,42.3
2022-05-21 13:43:00,68.72,42.3
2022-05-21 14:13:00,69.62,42.8
2022-05-21 14:43:00,68.9,42.3
2022-05-21 15:13:00,68.72,42.4
2022-05-21 15:43:00,69.44,42.6
2022-05-21 16:13:00,68.9,42.3
2022-05-21 16:43:00,68.9,49.9
2022-05-21 17:13:00,69.26,42.6
2022-05-21 17:43:00,68.72,42.6
2022-05-21 18:13:00,70.7,47
2022-05-21 18:43:00,69.08,42.6
2022-05-21 19:13:00,68.72,42.6
2022-05-21 19:43:00,69.62,43.3
2022-05-21 20:13:00,68.9,42.3
2022-05-21 20:43:00,68.72,42.6
2022-05-21 21:13:00,69.62,43
2022-05-21 21:43:00,68.9,42.5
2022-05-21 22:13:00,68.72,42.5
2022-05-21 22:43:00,69.44,42.6
2022-05-21 23:13:00,68.9,42.5
2022-05-21 23:43:00,69.08,51.4
2022-05-22 00:13:00,69.44,42.6
2022-05-22 00:43:00,68.9,42.5
2022-05-22 01:13:00,70.7,55.7
2022-05-22 01:43:00,69.26,42.6
2022-05-22 02:13:00,68.9,42.5
2022-05-22 02:43:00,70.7,46.6
2022-05-22 03:13:00,69.08,42.5
2022-05-22 03:43:00,68.72,42.5
2022-05-22 04:13:00,69.62,42.6
2022-05-22 04:43:00,68.9,42.4
2022-05-22 05:13:00,69.08,50.7
2022-05-22 05:43:00,69.26,42.6
2022-05-22 06:13:00,68.9,42.5
2022-05-22 06:43:00,70.7,47.8
2022-05-22 07:13:00,69.26,42.5
2022-05-22 07:43:00,68.72,42.4
2022-05-22 08:13:00,69.62,42.8
2022-05-22 08:43:00,68.9,42.4
2022-05-22 09:13:00,68.72,42.4
2022-05-22 09:43:00,69.44,42.5
2022-05-22 10:13:00,68.9,42.3
2022-05-22 10:43:00,68.72,42.4
2022-05-22 11:13:00,69.44,42.6
2022-05-22 11:43:00,68.9,42.3
2022-05-22 12:13:00,68.72,42.2
2022-05-22 12:43:00,69.62,42.6
2022-05-22 13:13:00,68.9,42.1
2022-05-22 13:43:00,68.72,42
2022-05-22 14:13:00,69.62,42.5
2022-05-22 14:43:00,69.08,42.2
2022-05-22 15:13:00,68.72,42.4
2022-05-22 15:43:00,69.8,43.2
2022-05-22 16:13:00,69.26,42.9
2022-05-22 16:43:00,69.26,43.2
2022-05-22 17:13:00,69.08,43.3
2022-05-22 17:43:00,68.9,43.4
2022-05-22 18:13:00,68.9,43.3
2022-05-22 18:43:00,68.72,43.3
2022-05-22 19:13:00,70.88,56.9
2022-05-22 19:43:00,69.62,43.2
2022-05-22 20:13:00,69.26,42.9
2022-05-22 20:43:00,68.9,43
2022-05-22 21:13:00,68.9,43.1
2022-05-22 21:43:00,69.26,52.6
2022-05-22 22:13:00,69.44,42.9
2022-05-22 22:43:00,69.08,42.7
2022-05-22 23:13:00,68.9,42.8
2022-05-22 23:43:00,70.16,44.1
2022-05-23 00:13:00,69.26,42.6
2022-05-23 00:43:00,68.72,42.8
2022-05-23 01:13:00,69.62,43.1
2022-05-23 01:43:00,68.9,42.7
2022-05-23 02:13:00,69.8,43.4
2022-05-23 02:43:00,69.08,42.7
2022-05-23 03:13:00,70.7,47.1
2022-05-23 03:43:00,69.08,42.7
2022-05-23 04:13:00,70.16,54.7
2022-05-23 04:43:00,69.26,42.4
2022-05-23 05:13:00,70.88,54.9
2022-05-23 05:43:00,69.08,42.2
2022-05-23 06:13:00,66.2,39.7
2022-05-23 06:43:00,66.2,63.6
2022-05-23 07:13:00,68.18,59.8
2022-05-23 07:43:00,68.18,43.2
2022-05-23 08:13:00,65.12,40.8
2022-05-23 08:43:00,66.92,59.8
2022-05-23 09:13:00,69.26,49.5
2022-05-23 09:43:00,66.02,41.1
2022-05-23 10:13:00,65.84,62.6
2022-05-23 10:43:00,68.72,53.3
2022-05-23 11:13:00,66.92,41.6
2022-05-23 11:43:00,65.12,59.5
2022-05-23 12:13:00,68.18,54.4
2022-05-23 12:43:00,67.64,42.2
2022-05-23 13:13:00,64.94,41.3
2022-05-23 13:43:00,66.92,59.6
2022-05-23 14:13:00,69.26,48
2022-05-23 14:43:00,66.02,41.2
2022-05-23 15:13:00,65.84,62.5
2022-05-23 15:43:00,68.72,53.3
2022-05-23 16:13:00,66.92,41.4
2022-05-23 16:43:00,65.12,57.8
2022-05-23 17:13:00,68,52.4
2022-05-23 17:43:00,67.64,41.2
2022-05-23 18:13:00,64.94,52.9
2022-05-23 18:43:00,68.18,48.9
2022-05-23 19:13:00,67.64,40.1
2022-05-23 19:43:00,64.76,49
2022-05-23 20:13:00,68.18,46.1
2022-05-23 20:43:00,67.1,39
2022-05-23 21:13:00,65.48,49.2
2022-05-23 21:43:00,68.9,42.1
2022-05-23 22:13:00,65.48,38.2
2022-05-23 22:43:00,66.92,43.7
2022-05-23 23:13:00,68.54,38.2
2022-05-23 23:43:00,64.4,46.1
2022-05-24 00:13:00,68.36,40.1
2022-05-24 00:43:00,66.56,37.2
2022-05-24 01:13:00,66.56,42.2
2022-05-24 01:43:00,68.9,38.5
2022-05-24 02:13:00,64.94,38.2
2022-05-24 02:43:00,67.82,42.4
2022-05-24 03:13:00,67.46,37.8
2022-05-24 03:43:00,65.3,45.9
2022-05-24 04:13:00,68.9,39.8
2022-05-24 04:43:00,66.02,37.2
2022-05-24 05:13:00,66.74,41.4
2022-05-24 05:43:00,68.9,37.3
2022-05-24 06:13:00,64.22,42.9
2022-05-24 06:43:00,68,39.5
2022-05-24 07:13:00,66.38,36.9
2022-05-24 07:43:00,66.2,41.5
2022-05-24 08:13:00,68.72,37.2
2022-05-24 08:43:00,64.22,43.6
2022-05-24 09:13:00,68.18,39.1
2022-05-24 09:43:00,65.84,37.2
2022-05-24 10:13:00,66.74,41.2
2022-05-24 10:43:00,68,37.5
2022-05-24 11:13:00,64.4,45.7
2022-05-24 11:43:00,68.54,40.1
2022-05-24 12:13:00,65.66,37.7
2022-05-24 12:43:00,66.92,43
2022-05-24 13:13:00,68.18,38.4
2022-05-24 13:43:00,64.22,46.9
2022-05-24 14:13:00,68.18,42.2
2022-05-24 14:43:00,66.02,38.2
2022-05-24 15:13:00,66.2,46
2022-05-24 15:43:00,68.9,40
2022-05-24 16:13:00,64.4,39.7
2022-05-24 16:43:00,67.64,45.2
2022-05-24 17:13:00,67.1,39
2022-05-24 17:43:00,64.94,53
2022-05-24 18:13:00,68.54,45.7
2022-05-24 18:43:00,66.38,39.5
2022-05-24 19:13:00,65.66,53.5
2022-05-24 19:43:00,68.9,46.4
2022-05-24 20:13:00,66.02,39.3
2022-05-24 20:43:00,66.2,52
2022-05-24 21:13:00,69.08,45.3
2022-05-24 21:43:00,65.48,39.4
2022-05-24 22:13:00,66.56,49.5
2022-05-24 22:43:00,68.9,41.7
2022-05-24 23:13:00,64.76,39.2
2022-05-24 23:43:00,67.28,46.8
2022-05-25 00:13:00,67.82,39.5
2022-05-25 00:43:00,64.76,50.7
2022-05-25 01:13:00,68,44.3
2022-05-25 01:43:00,66.92,38.8
2022-05-25 02:13:00,65.12,49.3
