Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-07 21:22:00,67.46,28.1
2022-05-07 21:23:00,67.46,28.1
2022-05-07 21:24:00,67.46,28.2
2022-05-07 21:25:00,67.46,28.2
2022-05-07 21:26:00,67.28,28.3
2022-05-07 21:27:00,67.28,28.3
2022-05-07 21:28:00,67.28,28.3
2022-05-07 21:29:00,67.1,28.3
2022-05-07 21:30:00,67.1,28.4
2022-05-07 21:31:00,67.46,28.3
2022-05-07 21:32:00,68,28
2022-05-07 21:33:00,68.9,27.6
2022-05-07 21:34:00,69.44,27.3
2022-05-07 21:35:00,69.8,27
2022-05-07 21:36:00,70.34,26.7
2022-05-07 21:37:00,70.52,26.5
2022-05-07 21:38:00,69.98,26.7
2022-05-07 21:39:00,69.62,27
2022-05-07 21:40:00,69.26,27.2
2022-05-07 21:41:00,69.08,27.3
2022-05-07 21:42:00,68.9,27.4
2022-05-07 21:43:00,68.72,27.6
2022-05-07 21:44:00,68.54,27.7
2022-05-07 21:45:00,68.36,27.7
2022-05-07 21:46:00,68.36,27.8
2022-05-07 21:47:00,68.18,27.9
2022-05-07 21:48:00,68.18,27.9
2022-05-07 21:49:00,68,27.9
2022-05-07 21:50:00,68,28
2022-05-07 21:51:00,68,28
2022-05-07 21:52:00,67.82,28.1
2022-05-07 21:53:00,67.82,28.1
2022-05-07 21:54:00,67.82,28.1
2022-05-07 21:55:00,67.82,28.1
2022-05-07 21:56:00,67.64,28.2
2022-05-07 21:57:00,67.64,28.2
2022-05-07 21:58:00,67.46,28.3
2022-05-07 21:59:00,67.46,28.3
2022-05-07 22:00:00,67.46,28.3
2022-05-07 22:01:00,67.46,28.4
2022-05-07 22:02:00,67.28,28.4
2022-05-07 22:03:00,67.28,28.4
2022-05-07 22:04:00,67.28,28.4
2022-05-07 22:05:00,67.28,28.5
2022-05-07 22:06:00,67.28,28.5
2022-05-07 22:07:00,67.82,28.2
2022-05-07 22:08:00,68.54,27.9
2022-05-07 22:09:00,69.26,27.5
2022-05-07 22:10:00,69.8,27.2
2022-05-07 22:11:00,70.34,26.9
2022-05-07 22:12:00,70.7,26.6
2022-05-07 22:13:00,70.34,26.7
2022-05-07 22:14:00,69.8,26.9
2022-05-07 22:15:00,69.62,27.2
2022-05-07 22:16:00,69.26,27.3
2022-05-07 22:17:00,68.9,27.5
2022-05-07 22:18:00,68.9,27.6
2022-05-07 22:19:00,68.54,27.7
2022-05-07 22:20:00,68.36,27.8
2022-05-07 22:21:00,68.36,27.9
2022-05-07 22:22:00,68.18,27.9
2022-05-07 22:23:00,68.18,28
2022-05-07 22:24:00,68,28
2022-05-07 22:25:00,68,28.1
2022-05-07 22:26:00,68,28.1
2022-05-07 22:27:00,67.82,28.1
2022-05-07 22:28:00,67.82,28.2
2022-05-07 22:29:00,67.82,28.2
2022-05-07 22:30:00,67.82,28.2
2022-05-07 22:31:00,67.82,28.3
2022-05-07 22:32:00,67.64,28.3
2022-05-07 22:33:00,67.64,28.3
2022-05-07 22:34:00,67.64,28.4
2022-05-07 22:35:00,67.46,28.4
2022-05-07 22:36:00,67.46,28.4
2022-05-07 22:37:00,67.46,28.5
2022-05-07 22:38:00,67.28,28.5
2022-05-07 22:39:00,67.28,28.5
2022-05-07 22:40:00,67.28,28.6
2022-05-07 22:41:00,67.46,28.6
2022-05-07 22:42:00,68,28.3
2022-05-07 22:43:00,68.72,27.9
2022-05-07 22:44:00,69.44,27.5
2022-05-07 22:45:00,69.8,27.2
2022-05-07 22:46:00,70.52,26.9
2022-05-07 22:47:00,70.7,26.7
2022-05-07 22:48:00,70.34,26.9
2022-05-07 22:49:00,69.8,27.1
2022-05-07 22:50:00,69.44,27.3
2022-05-07 22:51:00,69.08,27.5
2022-05-07 22:52:00,68.9,27.7
2022-05-07 22:53:00,68.72,27.8
2022-05-07 22:54:00,68.72,27.9
2022-05-07 22:55:00,68.54,27.9
2022-05-07 22:56:00,68.36,28
2022-05-07 22:57:00,68.36,28.1
2022-05-07 22:58:00,68.18,28.1
2022-05-07 22:59:00,68.18,28.2
2022-05-07 23:00:00,68,28.2
2022-05-07 23:01:00,68,28.3
2022-05-07 23:02:00,68,28.3
2022-05-07 23:03:00,67.82,28.3
2022-05-07 23:04:00,67.82,28.4
2022-05-07 23:05:00,67.82,28.4
2022-05-07 23:06:00,67.82,28.5
2022-05-07 23:07:00,67.64,28.5
2022-05-07 23:08:00,67.64,28.6
2022-05-07 23:09:00,67.46,28.6
2022-05-07 23:10:00,67.46,28.6
2022-05-07 23:11:00,67.46,28.7
2022-05-07 23:12:00,67.46,28.7
2022-05-07 23:13:00,67.46,28.7
2022-05-07 23:14:00,67.28,28.8
2022-05-07 23:15:00,67.28,28.8
2022-05-07 23:16:00,67.28,28.8
2022-05-07 23:17:00,67.64,28.7
2022-05-07 23:18:00,68.36,28.3
2022-05-07 23:19:00,69.08,27.9
2022-05-07 23:20:00,69.62,27.6
2022-05-07 23:21:00,70.16,27.2
2022-05-07 23:22:00,70.7,27
2022-05-07 23:23:00,70.52,26.9
2022-05-07 23:24:00,69.98,27.2
2022-05-07 23:25:00,69.62,27.4
2022-05-07 23:26:00,69.26,27.6
2022-05-07 23:27:00,69.08,27.7
2022-05-07 23:28:00,68.9,27.9
2022-05-07 23:29:00,68.72,28
2022-05-07 23:30:00,68.72,28
2022-05-07 23:31:00,68.54,28.1
2022-05-07 23:32:00,68.36,28.2
2022-05-07 23:33:00,68.36,28.2
2022-05-07 23:34:00,68.18,28.3
2022-05-07 23:35:00,68,28.4
2022-05-07 23:36:00,68,28.4
2022-05-07 23:37:00,68,28.4
2022-05-07 23:38:00,67.82,28.5
2022-05-07 23:39:00,67.82,28.5
2022-05-07 23:40:00,67.82,28.6
2022-05-07 23:41:00,67.64,28.6
2022-05-07 23:42:00,67.64,28.7
2022-05-07 23:43:00,67.64,28.7
2022-05-07 23:44:00,67.46,28.7
2022-05-07 23:45:00,67.46,28.7
2022-05-07 23:46:00,67.46,28.7
2022-05-07 23:47:00,67.46,28.8
2022-05-07 23:48:00,67.28,28.8
2022-05-07 23:49:00,67.28,28.8
2022-05-07 23:50:00,67.28,28.9
2022-05-07 23:51:00,67.1,28.9
2022-05-07 23:52:00,67.1,28.9
2022-05-07 23:53:00,67.1,28.9
2022-05-07 23:54:00,67.1,29
2022-05-07 23:55:00,67.1,29
2022-05-07 23:56:00,67.1,29.1
2022-05-07 23:57:00,67.64,28.8
2022-05-07 23:58:00,68.36,28.4
2022-05-07 23:59:00,68.9,28
2022-05-08 00:00:00,69.62,27.6
2022-05-08 00:01:00,70.16,27.3
2022-05-08 00:02:00,70.52,27
2022-05-08 00:03:00,70.16,27.1
2022-05-08 00:04:00,69.8,27.3
2022-05-08 00:05:00,69.44,27.6
2022-05-08 00:06:00,69.08,27.8
2022-05-08 00:07:00,68.9,27.9
2022-05-08 00:08:00,68.72,28.1
2022-05-08 00:09:00,68.54,28.1
2022-05-08 00:10:00,68.36,28.2
2022-05-08 00:11:00,68.36,28.3
2022-05-08 00:12:00,68.18,28.3
2022-05-08 00:13:00,68,28.4
2022-05-08 00:14:00,68,28.5
2022-05-08 00:15:00,67.82,28.5
2022-05-08 00:16:00,67.82,28.5
2022-05-08 00:17:00,67.82,28.6
2022-05-08 00:18:00,67.82,28.6
2022-05-08 00:19:00,67.64,28.7
2022-05-08 00:20:00,67.64,28.7
2022-05-08 00:21:00,67.64,28.7
2022-05-08 00:22:00,67.46,28.7
2022-05-08 00:23:00,67.46,28.8
2022-05-08 00:24:00,67.46,28.8
2022-05-08 00:25:00,67.46,28.8
2022-05-08 00:26:00,67.28,28.8
2022-05-08 00:27:00,67.28,28.9
2022-05-08 00:28:00,67.28,28.9
2022-05-08 00:29:00,67.28,28.9
2022-05-08 00:30:00,67.1,28.9
2022-05-08 00:31:00,67.1,29
2022-05-08 00:32:00,67.1,29
2022-05-08 00:33:00,67.1,29
2022-05-08 00:34:00,67.1,29.1
2022-05-08 00:35:00,67.1,29.1
2022-05-08 00:36:00,67.64,28.8
2022-05-08 00:37:00,68.36,28.4
2022-05-08 00:38:00,69.08,28
2022-05-08 00:39:00,69.62,27.6
2022-05-08 00:40:00,70.16,27.4
2022-05-08 00:41:00,70.52,27.1
2022-05-08 00:42:00,70.16,27.2
2022-05-08 00:43:00,69.8,27.4
2022-05-08 00:44:00,69.26,27.7
2022-05-08 00:45:00,68.9,27.8
2022-05-08 00:46:00,68.72,28
2022-05-08 00:47:00,68.54,28.1
2022-05-08 00:48:00,68.54,28.2
2022-05-08 00:49:00,68.36,28.2
2022-05-08 00:50:00,68.18,28.3
2022-05-08 00:51:00,68.18,28.4
2022-05-08 00:52:00,68,28.4
2022-05-08 00:53:00,68,28.5
2022-05-08 00:54:00,67.82,28.6
2022-05-08 00:55:00,67.82,28.6
2022-05-08 00:56:00,67.82,28.6
2022-05-08 00:57:00,67.64,28.7
2022-05-08 00:58:00,67.64,28.7
2022-05-08 00:59:00,67.64,28.7
2022-05-08 01:00:00,67.46,28.8
2022-05-08 01:01:00,67.46,28.8
2022-05-08 01:02:00,67.46,28.8
2022-05-08 01:03:00,67.46,28.8
2022-05-08 01:04:00,67.28,28.9
2022-05-08 01:05:00,67.28,28.9
2022-05-08 01:06:00,67.28,28.9
2022-05-08 01:07:00,67.28,29
2022-05-08 01:08:00,67.1,29
2022-05-08 01:09:00,67.1,29
2022-05-08 01:10:00,67.1,29
2022-05-08 01:11:00,67.1,29
2022-05-08 01:12:00,67.1,29.1
2022-05-08 01:13:00,67.1,29.1
2022-05-08 01:14:00,66.92,29.1
2022-05-08 01:15:00,66.92,29.1
2022-05-08 01:16:00,66.92,29.2
2022-05-08 01:17:00,67.28,29
2022-05-08 01:18:00,68,28.7
2022-05-08 01:19:00,68.72,28.2
2022-05-08 01:20:00,69.26,27.9
2022-05-08 01:21:00,69.8,27.5
2022-05-08 01:22:00,70.34,27.2
2022-05-08 01:23:00,70.16,27.2
2022-05-08 01:24:00,69.62,27.5
2022-05-08 01:25:00,69.26,27.7
2022-05-08 01:26:00,69.08,27.9
2022-05-08 01:27:00,68.72,28.1
2022-05-08 01:28:00,68.54,28.2
2022-05-08 01:29:00,68.36,28.3
2022-05-08 01:30:00,68.36,28.4
2022-05-08 01:31:00,68.18,28.4
2022-05-08 01:32:00,68,28.5
2022-05-08 01:33:00,68,28.5
2022-05-08 01:34:00,67.82,28.6
2022-05-08 01:35:00,67.82,28.6
2022-05-08 01:36:00,67.82,28.7
2022-05-08 01:37:00,67.82,28.7
2022-05-08 01:38:00,67.64,28.7
2022-05-08 01:39:00,67.64,28.8
2022-05-08 01:40:00,67.46,28.8
2022-05-08 01:41:00,67.46,28.8
2022-05-08 01:42:00,67.46,28.9
2022-05-08 01:43:00,67.46,28.9
2022-05-08 01:44:00,67.28,29
2022-05-08 01:45:00,67.28,29
2022-05-08 01:46:00,67.28,29
2022-05-08 01:47:00,67.28,29
2022-05-08 01:48:00,67.1,29.1
2022-05-08 01:49:00,67.1,29.1
2022-05-08 01:50:00,67.1,29.1
2022-05-08 01:51:00,67.28,29.1
2022-05-08 01:52:00,67.82,28.8
2022-05-08 01:53:00,68.54,28.4
2022-05-08 01:54:00,69.26,28
2022-05-08 01:55:00,69.8,27.7
2022-05-08 01:56:00,70.34,27.4
2022-05-08 01:57:00,70.52,27.2
2022-05-08 01:58:00,70.16,27.3
2022-05-08 01:59:00,69.62,27.6
2022-05-08 02:00:00,69.26,27.8
2022-05-08 02:01:00,69.08,28
2022-05-08 02:02:00,68.9,28.1
2022-05-08 02:03:00,68.72,28.2
2022-05-08 02:04:00,68.54,28.3
2022-05-08 02:05:00,68.36,28.4
2022-05-08 02:06:00,68.18,28.5
2022-05-08 02:07:00,68.18,28.6
2022-05-08 02:08:00,68,28.6
2022-05-08 02:09:00,68,28.7
2022-05-08 02:10:00,67.82,28.7
2022-05-08 02:11:00,67.82,28.8
2022-05-08 02:12:00,67.82,28.8
2022-05-08 02:13:00,67.82,28.8
2022-05-08 02:14:00,67.82,28.9
2022-05-08 02:15:00,67.64,28.9
2022-05-08 02:16:00,67.64,28.9
2022-05-08 02:17:00,67.46,29
2022-05-08 02:18:00,67.46,29
2022-05-08 02:19:00,67.46,29
2022-05-08 02:20:00,67.46,29.1
2022-05-08 02:21:00,67.28,29.1
2022-05-08 02:22:00,67.28,29.1
2022-05-08 02:23:00,67.28,29.2
2022-05-08 02:24:00,67.46,29.2
2022-05-08 02:25:00,68,28.9
2022-05-08 02:26:00,68.72,28.5
2022-05-08 02:27:00,69.26,28
2022-05-08 02:28:00,69.8,27.7
2022-05-08 02:29:00,70.52,27.4
2022-05-08 02:30:00,70.7,27.2
2022-05-08 02:31:00,70.34,27.3
2022-05-08 02:32:00,69.8,27.6
2022-05-08 02:33:00,69.44,27.8
2022-05-08 02:34:00,69.26,28
2022-05-08 02:35:00,68.9,28.1
2022-05-08 02:36:00,68.9,28.2
2022-05-08 02:37:00,68.72,28.3
2022-05-08 02:38:00,68.54,28.4
2022-05-08 02:39:00,68.36,28.5
2022-05-08 02:40:00,68.36,28.6
2022-05-08 02:41:00,68.18,28.6
2022-05-08 02:42:00,68.18,28.7
2022-05-08 02:43:00,68,28.7
2022-05-08 02:44:00,68,28.8
2022-05-08 02:45:00,68,28.8
2022-05-08 02:46:00,67.82,28.9
2022-05-08 02:47:00,67.82,28.9
2022-05-08 02:48:00,67.82,28.9
2022-05-08 02:49:00,67.64,29
2022-05-08 02:50:00,67.64,29
2022-05-08 02:51:00,67.64,29
2022-05-08 02:52:00,67.64,29
2022-05-08 02:53:00,67.46,29.1
2022-05-08 02:54:00,67.46,29.1
2022-05-08 02:55:00,67.46,29.1
2022-05-08 02:56:00,67.46,29.1
2022-05-08 02:57:00,67.28,29.1
2022-05-08 02:58:00,67.28,29.2
2022-05-08 02:59:00,67.28,29.2
2022-05-08 03:00:00,67.1,29.3
2022-05-08 03:01:00,67.46,29.2
2022-05-08 03:02:00,68.18,28.9
2022-05-08 03:03:00,68.9,28.4
2022-05-08 03:04:00,69.44,28
2022-05-08 03:05:00,69.98,27.7
2022-05-08 03:06:00,70.52,27.4
2022-05-08 03:07:00,70.52,27.3
2022-05-08 03:08:00,70.16,27.5
2022-05-08 03:09:00,69.8,27.7
2022-05-08 03:10:00,69.26,27.9
2022-05-08 03:11:00,69.08,28.1
2022-05-08 03:12:00,68.9,28.2
2022-05-08 03:13:00,68.72,28.3
2022-05-08 03:14:00,68.54,28.4
2022-05-08 03:15:00,68.36,28.5
2022-05-08 03:16:00,68.36,28.6
2022-05-08 03:17:00,68.18,28.6
2022-05-08 03:18:00,68.18,28.7
2022-05-08 03:19:00,68,28.7
2022-05-08 03:20:00,68,28.8
2022-05-08 03:21:00,68,28.8
2022-05-08 03:22:00,67.82,28.9
2022-05-08 03:23:00,67.82,28.9
2022-05-08 03:24:00,67.82,28.9
2022-05-08 03:25:00,67.82,29
2022-05-08 03:26:00,67.64,29
2022-05-08 03:27:00,67.64,29.1
2022-05-08 03:28:00,67.46,29.1
2022-05-08 03:29:00,67.46,29.1
2022-05-08 03:30:00,67.46,29.1
2022-05-08 03:31:00,67.46,29.2
2022-05-08 03:32:00,67.28,29.2
2022-05-08 03:33:00,67.28,29.2
2022-05-08 03:34:00,67.28,29.3
2022-05-08 03:35:00,67.46,29.3
2022-05-08 03:36:00,68,29
2022-05-08 03:37:00,68.72,28.6
2022-05-08 03:38:00,69.44,28.2
2022-05-08 03:39:00,69.98,27.8
2022-05-08 03:40:00,70.52,27.5
2022-05-08 03:41:00,70.7,27.3
2022-05-08 03:42:00,70.34,27.5
2022-05-08 03:43:00,69.8,27.7
2022-05-08 03:44:00,69.62,28
2022-05-08 03:45:00,69.26,28.1
2022-05-08 03:46:00,68.9,28.3
2022-05-08 03:47:00,68.72,28.4
2022-05-08 03:48:00,68.72,28.5
2022-05-08 03:49:00,68.54,28.6
2022-05-08 03:50:00,68.36,28.7
2022-05-08 03:51:00,68.36,28.8
2022-05-08 03:52:00,68.18,28.8
2022-05-08 03:53:00,68,28.8
2022-05-08 03:54:00,68,28.9
2022-05-08 03:55:00,68,28.9
2022-05-08 03:56:00,67.82,29
2022-05-08 03:57:00,67.82,29
2022-05-08 03:58:00,67.82,29.1
2022-05-08 03:59:00,67.82,29.1
2022-05-08 04:00:00,67.64,29.1
2022-05-08 04:01:00,67.64,29.1
2022-05-08 04:02:00,67.64,29.2
2022-05-08 04:03:00,67.64,29.2
2022-05-08 04:04:00,67.46,29.2
2022-05-08 04:05:00,67.46,29.3
2022-05-08 04:06:00,67.46,29.3
2022-05-08 04:07:00,67.28,29.4
2022-05-08 04:08:00,67.28,29.4
2022-05-08 04:09:00,67.28,29.4
2022-05-08 04:10:00,67.46,29.4
2022-05-08 04:11:00,68,29.1
2022-05-08 04:12:00,68.72,28.7
2022-05-08 04:13:00,69.44,28.3
2022-05-08 04:14:00,69.98,27.9
2022-05-08 04:15:00,70.52,27.6
2022-05-08 04:16:00,70.7,27.4
2022-05-08 04:17:00,70.34,27.6
2022-05-08 04:18:00,69.8,27.8
2022-05-08 04:19:00,69.44,28
2022-05-08 04:20:00,69.08,28.2
2022-05-08 04:21:00,68.9,28.4
2022-05-08 04:22:00,68.72,28.5
2022-05-08 04:23:00,68.72,28.6
2022-05-08 04:24:00,68.54,28.7
2022-05-08 04:25:00,68.36,28.8
2022-05-08 04:26:00,68.18,28.8
2022-05-08 04:27:00,68.18,28.9
2022-05-08 04:28:00,68,28.9
2022-05-08 04:29:00,68,28.9
2022-05-08 04:30:00,68,29
2022-05-08 04:31:00,67.82,29
2022-05-08 04:32:00,67.82,29.1
2022-05-08 04:33:00,67.82,29.1
2022-05-08 04:34:00,67.82,29.1
2022-05-08 04:35:00,67.64,29.2
2022-05-08 04:36:00,67.64,29.2
2022-05-08 04:37:00,67.64,29.2
2022-05-08 04:38:00,67.46,29.3
2022-05-08 04:39:00,67.46,29.3
2022-05-08 04:40:00,67.46,29.3
2022-05-08 04:41:00,67.46,29.4
2022-05-08 04:42:00,67.28,29.4
2022-05-08 04:43:00,67.28,29.4
2022-05-08 04:44:00,67.28,29.5
2022-05-08 04:45:00,67.82,29.3
2022-05-08 04:46:00,68.36,28.9
2022-05-08 04:47:00,69.08,28.5
2022-05-08 04:48:00,69.62,28.1
2022-05-08 04:49:00,70.16,27.8
2022-05-08 04:50:00,70.7,27.5
2022-05-08 04:51:00,70.52,27.5
2022-05-08 04:52:00,69.98,27.7
2022-05-08 04:53:00,69.62,28
2022-05-08 04:54:00,69.26,28.2
2022-05-08 04:55:00,69.08,28.3
2022-05-08 04:56:00,68.9,28.5
2022-05-08 04:57:00,68.72,28.6
2022-05-08 04:58:00,68.54,28.7
2022-05-08 04:59:00,68.36,28.8
2022-05-08 05:00:00,68.36,28.8
2022-05-08 05:01:00,68.18,28.9
2022-05-08 05:02:00,68,29
2022-05-08 05:03:00,68,29
2022-05-08 05:04:00,68,29
2022-05-08 05:05:00,68,29.1
2022-05-08 05:06:00,67.82,29.1
2022-05-08 05:07:00,67.82,29.1
2022-05-08 05:08:00,67.82,29.2
2022-05-08 05:09:00,67.64,29.2
2022-05-08 05:10:00,67.64,29.3
2022-05-08 05:11:00,67.64,29.3
2022-05-08 05:12:00,67.46,29.3
2022-05-08 05:13:00,67.46,29.4
2022-05-08 05:14:00,67.46,29.4
2022-05-08 05:15:00,67.46,29.4
2022-05-08 05:16:00,67.28,29.5
2022-05-08 05:17:00,67.28,29.5
2022-05-08 05:18:00,67.28,29.5
2022-05-08 05:19:00,67.46,29.5
2022-05-08 05:20:00,68,29.2
2022-05-08 05:21:00,68.72,28.8
2022-05-08 05:22:00,69.44,28.4
2022-05-08 05:23:00,69.98,28
2022-05-08 05:24:00,70.52,27.7
2022-05-08 05:25:00,70.7,27.5
2022-05-08 05:26:00,70.34,27.6
2022-05-08 05:27:00,69.8,27.9
2022-05-08 05:28:00,69.44,28.1
2022-05-08 05:29:00,69.26,28.3
2022-05-08 05:30:00,68.9,28.4
2022-05-08 05:31:00,68.72,28.6
2022-05-08 05:32:00,68.72,28.7
2022-05-08 05:33:00,68.54,28.8
2022-05-08 05:34:00,68.36,28.8
2022-05-08 05:35:00,68.36,28.9
2022-05-08 05:36:00,68.18,28.9
2022-05-08 05:37:00,68,29
2022-05-08 05:38:00,68,29
2022-05-08 05:39:00,68,29.1
2022-05-08 05:40:00,67.82,29.1
2022-05-08 05:41:00,67.82,29.2
2022-05-08 05:42:00,67.82,29.2
2022-05-08 05:44:00,67.82,29.2
2022-05-08 05:45:00,67.64,29.2
2022-05-08 05:46:00,67.64,29.3
2022-05-08 05:47:00,67.64,29.3
2022-05-08 05:48:00,67.46,29.4
2022-05-08 05:49:00,67.46,29.4
2022-05-08 05:50:00,67.46,29.4
2022-05-08 05:51:00,67.28,29.5
2022-05-08 05:52:00,67.28,29.5
2022-05-08 05:53:00,67.28,29.6
2022-05-08 05:54:00,67.64,29.5
2022-05-08 05:55:00,68.36,29.1
2022-05-08 05:56:00,68.9,28.6
2022-05-08 05:57:00,69.62,28.3
2022-05-08 05:58:00,70.16,27.9
2022-05-08 05:59:00,70.7,27.6
2022-05-08 06:00:00,70.7,27.5
2022-05-08 06:01:00,70.16,27.8
2022-05-08 06:02:00,69.8,28
2022-05-08 06:03:00,69.26,28.2
2022-05-08 06:04:00,69.08,28.4
2022-05-08 06:05:00,68.9,28.6
2022-05-08 06:06:00,68.72,28.7
2022-05-08 06:07:00,68.54,28.8
2022-05-08 06:08:00,68.36,28.8
2022-05-08 06:09:00,68.36,28.9
2022-05-08 06:10:00,68.18,29
2022-05-08 06:11:00,68.18,29
2022-05-08 06:12:00,68,29.1
2022-05-08 06:13:00,68,29.1
2022-05-08 06:14:00,68,29.1
2022-05-08 06:15:00,67.82,29.2
2022-05-08 06:16:00,67.82,29.2
2022-05-08 06:17:00,67.82,29.2
2022-05-08 06:18:00,67.82,29.3
2022-05-08 06:19:00,67.64,29.3
2022-05-08 06:20:00,67.64,29.4
2022-05-08 06:21:00,67.64,29.4
2022-05-08 06:22:00,67.46,29.4
2022-05-08 06:23:00,67.46,29.5
2022-05-08 06:24:00,67.46,29.5
2022-05-08 06:25:00,67.46,29.5
2022-05-08 06:26:00,67.28,29.6
2022-05-08 06:27:00,67.28,29.6
2022-05-08 06:28:00,67.1,29.6
2022-05-08 06:29:00,67.28,29.7
2022-05-08 06:30:00,67.82,29.4
2022-05-08 06:31:00,68.72,29
2022-05-08 06:32:00,69.26,28.5
2022-05-08 06:33:00,69.8,28.2
2022-05-08 06:34:00,70.52,27.9
2022-05-08 06:35:00,70.7,27.6
2022-05-08 06:36:00,70.34,27.7
2022-05-08 06:37:00,69.8,28
2022-05-08 06:38:00,69.44,28.2
2022-05-08 06:39:00,69.26,28.4
2022-05-08 06:40:00,68.9,28.6
2022-05-08 06:41:00,68.72,28.7
2022-05-08 06:42:00,68.54,28.8
2022-05-08 06:43:00,68.36,28.9
2022-05-08 06:44:00,68.36,29
2022-05-08 06:45:00,68.18,29.1
2022-05-08 06:46:00,68.18,29.1
2022-05-08 06:47:00,68,29.2
2022-05-08 06:48:00,68,29.2
2022-05-08 06:49:00,67.82,29.2
2022-05-08 06:50:00,67.82,29.3
2022-05-08 06:51:00,67.82,29.3
2022-05-08 06:52:00,67.82,29.3
2022-05-08 06:54:00,67.82,29.4
2022-05-08 06:55:00,67.64,29.4
2022-05-08 06:56:00,67.64,29.5
2022-05-08 06:57:00,67.46,29.5
2022-05-08 06:58:00,67.46,29.6
2022-05-08 06:59:00,67.46,29.6
2022-05-08 07:00:00,67.46,29.6
2022-05-08 07:01:00,67.46,29.6
2022-05-08 07:02:00,67.28,29.7
2022-05-08 07:03:00,67.46,29.8
2022-05-08 07:04:00,68,29.4
2022-05-08 07:05:00,68.72,29
2022-05-08 07:06:00,69.44,28.6
2022-05-08 07:07:00,69.98,28.2
2022-05-08 07:08:00,70.52,27.9
2022-05-08 07:09:00,70.7,27.7
2022-05-08 07:10:00,70.34,27.9
2022-05-08 07:11:00,69.8,28.1
2022-05-08 07:12:00,69.44,28.3
2022-05-08 07:13:00,69.26,28.6
2022-05-08 07:14:00,68.9,28.7
2022-05-08 07:15:00,68.72,28.8
2022-05-08 07:16:00,68.72,28.9
2022-05-08 07:17:00,68.54,29
2022-05-08 07:18:00,68.36,29.1
2022-05-08 07:19:00,68.36,29.1
2022-05-08 07:20:00,68.18,29.2
2022-05-08 07:21:00,68.18,29.2
2022-05-08 07:22:00,68,29.3
2022-05-08 07:23:00,68,29.3
2022-05-08 07:24:00,68,29.4
2022-05-08 07:25:00,67.82,29.4
2022-05-08 07:26:00,67.82,29.5
2022-05-08 07:27:00,67.82,29.5
2022-05-08 07:28:00,67.82,29.5
2022-05-08 07:29:00,67.64,29.6
2022-05-08 07:30:00,67.64,29.6
2022-05-08 07:31:00,67.46,29.7
2022-05-08 07:32:00,67.46,29.7
2022-05-08 07:33:00,67.46,29.7
2022-05-08 07:34:00,67.46,29.7
2022-05-08 07:35:00,67.46,29.8
2022-05-08 07:36:00,67.28,29.8
2022-05-08 07:37:00,67.28,29.9
2022-05-08 07:38:00,67.82,29.7
2022-05-08 07:39:00,68.54,29.3
2022-05-08 07:40:00,69.08,28.9
2022-05-08 07:41:00,69.8,28.5
2022-05-08 07:42:00,70.34,28.2
2022-05-08 07:43:00,70.7,27.9
2022-05-08 07:44:00,70.52,27.9
2022-05-08 07:45:00,69.98,28.1
2022-05-08 07:46:00,69.62,28.4
2022-05-08 07:47:00,69.26,28.6
2022-05-08 07:48:00,69.08,28.8
2022-05-08 07:49:00,68.9,28.9
2022-05-08 07:50:00,68.72,29
2022-05-08 07:51:00,68.54,29.1
2022-05-08 07:52:00,68.54,29.2
2022-05-08 07:53:00,68.36,29.2
2022-05-08 07:54:00,68.18,29.3
2022-05-08 07:55:00,68.18,29.3
2022-05-08 07:56:00,68,29.4
2022-05-08 07:57:00,68,29.4
2022-05-08 07:58:00,68,29.5
2022-05-08 07:59:00,67.82,29.5
2022-05-08 08:00:00,67.82,29.6
2022-05-08 08:01:00,67.82,29.6
2022-05-08 08:02:00,67.82,29.6
2022-05-08 08:03:00,67.82,29.6
2022-05-08 08:04:00,67.64,29.7
2022-05-08 08:05:00,67.64,29.7
2022-05-08 08:06:00,67.46,29.7
2022-05-08 08:07:00,67.46,29.8
2022-05-08 08:08:00,67.46,29.8
2022-05-08 08:09:00,67.46,29.8
2022-05-08 08:10:00,67.28,29.8
2022-05-08 08:11:00,67.28,29.9
2022-05-08 08:12:00,67.64,29.8
2022-05-08 08:13:00,68.36,29.4
2022-05-08 08:14:00,68.9,28.9
2022-05-08 08:15:00,69.62,28.6
2022-05-08 08:16:00,70.16,28.2
2022-05-08 08:17:00,70.7,27.9
2022-05-08 08:18:00,70.7,27.8
2022-05-08 08:19:00,70.16,28.1
2022-05-08 08:20:00,69.8,28.3
2022-05-08 08:21:00,69.44,28.5
2022-05-08 08:22:00,69.08,28.7
2022-05-08 08:23:00,68.9,28.9
2022-05-08 08:24:00,68.72,29
2022-05-08 08:25:00,68.54,29.1
2022-05-08 08:26:00,68.36,29.2
2022-05-08 08:27:00,68.36,29.2
2022-05-08 08:28:00,68.18,29.3
2022-05-08 08:29:00,68.18,29.3
2022-05-08 08:30:00,68,29.4
2022-05-08 08:31:00,68,29.4
2022-05-08 08:32:00,68,29.5
2022-05-08 08:34:00,67.82,29.5
2022-05-08 08:35:00,67.82,29.5
2022-05-08 08:36:00,67.82,29.6
2022-05-08 08:37:00,67.64,29.6
2022-05-08 08:38:00,67.64,29.6
2022-05-08 08:39:00,67.64,29.7
2022-05-08 08:40:00,67.46,29.7
2022-05-08 08:41:00,67.46,29.7
